person,role,project_id,project_name,month,project_alloc_pct,total_pct
Alice,,,KTLO,2025-01,0.1,0.9
Alice,BA,P1,Billing Platform,2025-01,0.5,0.9
Alice,BA,P4,Incident Response Automation,2025-01,0.3,0.9
Alice,,,KTLO,2025-02,0.1,0.9
Alice,BA,P1,Billing Platform,2025-02,0.5,0.9
Alice,BA,P4,Incident Response Automation,2025-02,0.3,0.9
Alice,,,KTLO,2025-03,0.1,0.85
Alice,BA,P11,Cloud Security Assessment,2025-03,0.5,0.85
Alice,BA,P6,Procurement Workflow Tool,2025-03,0.25,0.85
Alice,,,KTLO,2025-04,0.1,0.8
Alice,BA,P5,Subscription Billing Enhancements,2025-04,0.45,0.8
Alice,BA,P6,Procurement Workflow Tool,2025-04,0.25,0.8
Alice,,,KTLO,2025-05,0.1,0.55
Alice,BA,P5,Subscription Billing Enhancements,2025-05,0.45,0.55
Alice,,,KTLO,2025-06,0.1,0.5
Alice,BA,P7,Partner API Integration,2025-06,0.4,0.5
Alice,,,KTLO,2025-07,0.1,0.9
Alice,BA,P15,Customer Feedback Analyzer,2025-07,0.4,0.9
Alice,BA,P7,Partner API Integration,2025-07,0.4,0.9
Alice,,,KTLO,2025-08,0.1,0.1
Alice,,,KTLO,2025-09,0.1,0.1
Alice,,,KTLO,2025-10,0.1,0.75
Alice,BA,P10,Finance Reporting Dashboard,2025-10,0.3,0.75
Alice,BA,P12,Learning Management System Pilot,2025-10,0.35,0.75
Alice,,,KTLO,2025-11,0.1,0.75
Alice,BA,P10,Finance Reporting Dashboard,2025-11,0.3,0.75
Alice,BA,P12,Learning Management System Pilot,2025-11,0.35,0.75
Alice,,,KTLO,2025-12,0.1,0.95
Alice,BA,P13,Product Catalog Revamp,2025-12,0.4,0.95
Alice,BA,P16,AI Knowledge Assistant Pilot,2025-12,0.45,0.95
Alice,,,KTLO,2026-01,0.1,0.95
Alice,BA,P13,Product Catalog Revamp,2026-01,0.4,0.95
Alice,BA,P16,AI Knowledge Assistant Pilot,2026-01,0.45,0.95
Alice,,,KTLO,2026-02,0.1,0.6333
Alice,BA,P14,Vendor Risk Portal,2026-02,0.3,0.6333
Alice,BA,P17,Legacy ERP Data Migration,2026-02,0.2333,0.6333
Alice,,,KTLO,2026-03,0.1,0.9333
Alice,BA,P14,Vendor Risk Portal,2026-03,0.3,0.9333
Alice,BA,P17,Legacy ERP Data Migration,2026-03,0.5333,0.9333
Alice,,,KTLO,2026-04,0.1,0.9333
Alice,BA,P17,Legacy ERP Data Migration,2026-04,0.2333,0.9333
Alice,BA,P20,Marketing Attribution Model,2026-04,0.6,0.9333
Alice,,,KTLO,2026-05,0.1,0.7
Alice,BA,P18,Team Collaboration Hub,2026-05,0.35,0.7
Alice,BA,P19,Contract Renewal Tracker,2026-05,0.25,0.7
Alice,,,KTLO,2026-06,0.1,0.7
Alice,BA,P18,Team Collaboration Hub,2026-06,0.35,0.7
Alice,BA,P19,Contract Renewal Tracker,2026-06,0.25,0.7
Alice,,,KTLO,2026-07,0.1,0.1
Alice,,,KTLO,2026-08,0.1,0.1
Alice,,,KTLO,2026-09,0.1,0.1
Alice,,,KTLO,2026-10,0.1,0.1
Alice,,,KTLO,2026-11,0.1,0.1
Alice,,,KTLO,2026-12,0.1,0.1
Alice,,,KTLO,2027-01,0.1,0.1
Bob,,,KTLO,2025-01,0.2,0.7
Bob,Planner,P1,Billing Platform,2025-01,0.5,0.7
Bob,,,KTLO,2025-02,0.2,0.7
Bob,Planner,P1,Billing Platform,2025-02,0.5,0.7
Bob,,,KTLO,2025-03,0.2,0.5
Bob,Planner,P6,Procurement Workflow Tool,2025-03,0.3,0.5
Bob,,,KTLO,2025-04,0.2,0.5
Bob,Planner,P6,Procurement Workflow Tool,2025-04,0.3,0.5
Bob,,,KTLO,2025-05,0.2,0.7
Bob,BA,P8,Sales CRM Data Cleanse,2025-05,0.2,0.7
Bob,Planner,P8,Sales CRM Data Cleanse,2025-05,0.3,0.7
Bob,,,KTLO,2025-06,0.2,0.7
Bob,BA,P8,Sales CRM Data Cleanse,2025-06,0.2,0.7
Bob,Planner,P8,Sales CRM Data Cleanse,2025-06,0.3,0.7
Bob,,,KTLO,2025-07,0.2,0.7
Bob,Planner,P15,Customer Feedback Analyzer,2025-07,0.5,0.7
Bob,,,KTLO,2025-08,0.2,0.7
